id,city,url,text,title,dataset,labels,annot_city
8863,,https://patch.com/florida/southtampa/33-year-old-pedestrian-killed-north-florida-avenue-tampa,,33-Year-Old Pedestrian Killed On North Florida Avenue In Tampa,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Tampa']
8864,,https://www.westword.com/news/denver-early-intervention-team-focuses-on-small-homeless-encampments-11854525,Executive Director,Denver New Early Intervention Team Focuses on Small Encampments,['manual_google_by_location'],[],['Denver']
8865,,https://denver.cbslocal.com/2020/12/06/denver-community-fridges-food/,,Community Fridges Tackle Food Insecurity In Denver,['manual_google_by_location'],['food'],['Denver']
8866,,https://303magazine.com/2020/12/denver-fashion-identity/,Solar One,How Denver Developed Its Fashion Identity,['manual_google_by_location'],[],['Denver']
8867,,https://denver.cbslocal.com/2020/12/04/denver-public-schools-sexual-assault-rape-culture/,,Students In Denver Public Schools Working With Administrators To Eradicate ‘Rape Culture’,['manual_google_by_location'],"['rape', 'crime']",['Denver']
8868,,https://www.denverpost.com/2020/12/03/denver-homeless-community-church-uptown/,Install solar and battery storage on Rikers Island,Denver’s second sanctioned homeless encampment receives permit,['manual_google_by_location'],"['homelessness', 'indirect_city_relation']",['Denver']
8869,,https://baltimore.cbslocal.com/2020/12/06/baltimore-woman-who-ran-unlicensed-assisted-living-facilities-pleads-guilty-to-neglect-of-vulnerable-adult-resulting-in-death/,,Baltimore Woman Who Ran Unlicensed Assisted Living Facilities Pleads Guilty To Neglect Of Vulnerable Adult Resulting In Death,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Baltimore']
8870,,https://baltimore.cbslocal.com/2020/12/04/baltimore-police-officer-struck-along-i-83-north/,"A large public works plan for New York City should include the Renewable Rikers project. Rikers Island is scheduled for closure in 2026, and it would be the perfect location to install solar and battery storage at scale that would, in effect, eliminate a large portion of the nearby peaker plants�higher-polluting power plants that supply electricity only during periods of peak demand. There are parts of Rikers that could be converted to solar immediately to demonstrate the potential of solar and battery storage. The Renewable Rikers plan is being developed by a number of nonprofits and has been proposed in the City Council by Council Member Costa Constantinides.",Baltimore Police: Officer Struck Along I-83 South,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Baltimore']
8871,,https://baltimore.cbslocal.com/2020/12/05/2-men-injured-in-separate-shootings-across-baltimore-saturday-afternoon-police-say/,,"2 Men Injured In Separate Shootings Across Baltimore Saturday Afternoon, Police Say",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['Baltimore']
8872,,https://baltimore.cbslocal.com/2020/12/04/police-identify-3-suspects-wanted-in-a-towson-burglary/,Henry Gordon-Smith,Police Identify 3 Suspects Wanted In A Towson Burglary,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Baltimore']
8873,,https://wtop.com/baltimore/2020/12/baltimore-police-rule-death-of-1-year-old-girl-a-homicide/,,Baltimore police rule death of 1-year-old girl a homicide,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Baltimore']
8874,,https://baltimore.cbslocal.com/2020/12/04/residents-safe-after-basement-fire-at-ellicott-city-home/,Founding Director,Residents Safe After Basement Fire At Ellicott City Home,['manual_google_by_location'],"['accident', 'indirect_city_relation']",['Baltimore']
8875,,https://www.pe.com/2020/12/04/family-promise-of-riverside-is-raising-funds-to-open-day-center-for-homeless-families/,,Family Promise of Riverside is raising funds to open day center for homeless families,['manual_google_by_location'],['homelessness'],['Riverside']
8876,,https://eu.desertsun.com/story/news/crime_courts/2020/12/05/mike-hestrin-said-appeal-judges-dismissal-charges-against-john-wessman/3841028001/,Agritecture,"Riverside County DA says prosecution will appeal dismissal of bribery, corruption charges against developer Wessman",['manual_google_by_location'],"['crime', 'not_sure']",['Riverside']
8877,,https://www.pe.com/2020/12/02/riverside-city-council-affirms-ethics-violations-by-councilwoman-gaby-plascencia/,,Riverside City Council affirms ethics violations by Councilwoman Gaby Plascencia,['manual_google_by_location'],['not_sure'],['Riverside']
8878,,https://mynewsla.com/crime/2020/12/04/pair-accused-in-deadly-shooting-at-riverside-hookah-bar-arraigned/,Build floating farms on barges in NYC waterways,Pair Accused in Deadly Shooting at Riverside Hookah Bar Arraigned,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Riverside']
8879,,https://www.pe.com/2020/12/02/dance-is-a-form-of-expression-for-this-riverside-performer/,,Dance is a form of expression for this Riverside performer,['manual_google_by_location'],"['entertainment', 'indirect_city_relation']",['Riverside']
8880,,https://mynewsla.com/crime/2020/12/01/woman-who-killed-riverside-man-in-drugged-driving-crash-sentenced/,"The city could enlist a climate corps to construct or retrofit barges to house floating farms and greenhouses. Soil-based agriculture is more conducive to retrofitting barges or boats. Aqua Ark, a four-acre large floating farm structure off the coast of Hunts Point, is already being planned. Similar floating structures would be able to provide a sustainable food source while maintaining resilience against storm surges and sea level rise compared to traditional farms. Additionally, the waterfront provides great access to light and scale you wouldn't typically get in urban areas. These projects would be particularly useful along the Bronx waterfront due to food security needs, the large amount of coastline, and the minimal boat traffic.",Woman Who Killed Riverside Man in Drugged Driving Crash Sentenced,['manual_google_by_location'],"['indirect_city_relation', 'crime_incident']",['Riverside']
8881,,https://spectrumnews1.com/ca/la-east/homelessness/2020/10/13/housing-complex-for-homeless-lgbtq-youth-with-hiv-planned-in-riverside,,Housing Complex for Homeless LGBTQ Youth With HIV Planned in Riverside,['manual_google_by_location'],['homelessness'],['Riverside']
8882,,https://www.latimes.com/california/story/2020-10-22/riverside-city-council-passes-anti-racism-vision,"Construct farms on unused, irregular lots",Riverside City Council passes anti-racism vision; mayor challenges residents to have ‘courageous conversations’,['manual_google_by_location'],['policy'],['Riverside']
8883,,https://news.stlpublicradio.org/show/st-louis-on-the-air/2020-12-04/st-louis-teenagers-are-learning-to-sew-because-children-need-ppe-too,,St. Louis Teenagers Are Learning To Sew — Because Children Need PPE Too,['manual_google_by_location'],"['children', 'indirect_city_relation']",['St. Louis']
8884,,https://www.ktnv.com/news/coronavirus/housing-prices-continue-to-rise-in-las-vegas-amid-pandemic,"There are countless underutilized spaces along highways and railways that have the potential to be used for urban agriculture. Vacant, often linear plots of land are often overlooked for agricultural purposes but are just as useful as square lots. High Line-type spaces where the city still maintains the right of way along the corridor (such as the land available for the proposed Queensway project) would be good focal points. Similarly, the city should apply this rationale to any unused community space. Unused classrooms or lab spaces in marginalized communities can be converted into food production centers.",Housing prices continue to rise in Las Vegas amid pandemic,['manual_google_by_location'],['housing'],['Las Vegas']
8885,,https://www.reviewjournal.com/local/motorists-extricated-after-crash-north-of-downtown-las-vegas-2206497/,,Motorists extricated after crash north of downtown Las Vegas,['manual_google_by_location'],"['accident', 'indirect_city_relation']",['Las Vegas']
8886,,https://www.ktnv.com/news/protesters-at-las-vegas-city-hall-after-homeless-camp-was-torn-down,Develop workforce training in soil/water testing and remediation,Protesters at Las Vegas City Hall after homeless camp was torn down,['manual_google_by_location'],"['homelessness', 'protest', 'indirect_city_relation']",['Las Vegas']
8887,,https://www.ktnv.com/news/crime/one-dead-after-shooting-in-south-west-las-vegas-valley,,1 dead after shooting in south west Las Vegas valley,['manual_google_by_location'],"['crime_incident', 'gun', 'indirect_city_relation']",['Las Vegas']
8888,,https://www.reviewjournal.com/crime/robberies/police-solve-burglary-of-victim-who-was-witness-in-rudin-murder-case-2206915/,"Training and apprenticeships in soil/water testing and remediation, as part of a climate corps, could provide a pathway into careers in the environmental field while also helping the city identify and activate unused spaces for urban agriculture. The workforce would be trained how to assess plots of land for agricultural viability, and how to take soil and water samples and assess levels of contamination and remediation needs.",Police solve burglary of victim who was witness in Rudin murder case,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Las Vegas']
8889,,https://www.reviewjournal.com/crime/stabbings/las-vegas-man-faces-attempted-murder-charge-in-stabbing-of-father-2203152/,,Las Vegas man faces attempted murder charge in stabbing of father,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'murder']",['Las Vegas']
8890,,https://www.opb.org/article/2020/12/07/portland-oregon-art-park-sound-walk-audio/,Hildegaard Link,Soundwalk series turns Portland’s parks into audio art galleries,['manual_google_by_location'],['public_space'],['Portland']
8891,,https://www.oregonlive.com/portland/2020/12/feds-link-portland-marijuana-farm-to-texas-college-drug-ring.html,,Feds link Portland marijuana farm to Texas college drug ring,['manual_google_by_location'],['drug'],['Portland']
8892,,https://www.portlandsocietypage.com/2020/12/05/nonprofits-count-on-year-end-giving-to-help-needy-people-survive-the-pandemic/,"Chair, Resilient Red Hook",Nonprofits Count on Year-End Giving to Help Needy People Survive the Pandemic,['manual_google_by_location'],['philanthropy'],['Portland']
8893,,https://pamplinmedia.com/pt/9-news/490177-394128-portland-police-investigate-three-gun-crimes-in-two-days,,Portland police investigate three gun crimes in two days,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['Portland']
8894,,https://bikeportland.org/2020/12/03/portland-continues-rose-lane-transit-push-amid-ridership-electoral-losses-323527,"Director, Sustainability, SEBS Rutgers University","Portland continues ‘Rose Lane’ transit push amid ridership decline, electoral shift",['manual_google_by_location'],['transportation'],['Portland']
8895,,https://www.mysanantonio.com/news/local/article/SAPD-Man-injured-after-fatal-shooting-at-San-15779776.php,,SAPD: Man injured after fatal shooting at San Antonio apartment complex,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['San Antonio']
8896,,https://www.sacurrent.com/Flavor/archives/2020/12/05/rosarios-plan-to-demolish-majority-of-san-antonios-el-mirador-building-receives-first-approval,Build energy resilience through community solar,Rosario’s plan to demolish majority of San Antonio's El Mirador building receives first approval,['manual_google_by_location'],['planning_&_design'],['San Antonio']
8897,,https://www.ksat.com/news/local/2020/12/05/man-arrested-after-firing-gunshots-into-whataburger-in-downtown-san-antonio/,,"Man arrested after firing gunshots into Whataburger in downtown San Antonio, SAPD says",['manual_google_by_location'],"['indirect_city_relation', 'crime_incident', 'gun']",['San Antonio']
8898,,https://www.expressnews.com/news/local/article/Alamo-reports-support-preserving-San-Antonio-s-15780096.php,"Neighborhoods served by above ground power lines are especially vulnerable to extreme weather. Constructing a microgrid powered by community solar would allow the neighborhood to power residents, businesses, and essential public services during emergencies that often plague the low-lying, coastal communities like Red Hook. Constructing a community grid of solar energy sources would also work to unify neighborhoods. A community solar grid could help to foster a shared sense of ownership within the neighborhood and also respond to the unique needs of local small businesses.",Alamo reports support preserving San Antonio’s Woolworth building and restoring lunch counter central to civil rights history,['manual_google_by_location'],[],['San Antonio']
8899,,https://www.ksat.com/news/local/2020/12/07/bcso-womans-vehicle-struck-by-gunfire-in-northeast-bexar-county/,,BCSO: Woman’s vehicle struck by gunfire in Northeast Bexar County,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['San Antonio']
8900,,https://www.ksat.com/news/local/2020/12/07/14-year-old-boy-shot-in-critical-condition-following-south-side-shooting-police-say/,Amy Chester,Authorities identify 14-year-old boy fatally shot on San Antonio’s South Side,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['San Antonio']
8901,,https://patch.com/texas/sanantonio/san-antonio-resolution-recognize-world-migratory-bird-day-local-efforts-achieve,,"San Antonio: Resolution To Recognize World Migratory Bird Day, Local Efforts To Achieve ""Bird City Texas"" Designation Approved",['manual_google_by_location'],['not_sure'],['San Antonio']
8902,,https://sacramento.cbslocal.com/2020/12/06/sacramento-business-owners-anticipate-tighter-restrictions-as-san-joaquin-valley-enforces-stay-at-home-order/,Managing Director,Sacramento Business Owners Anticipate Tighter Restrictions As San Joaquin Valley Enforces Stay-At-Home Order,['manual_google_by_location'],['employment'],['Sacramento']
8903,,https://sacramento.cbslocal.com/2020/12/07/south-sac-highway-99-mlk-on-ramp-shooting/,,Deputies Investigating After Shooting Victim Found In Car On Highway 99 On-Ramp,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['Sacramento']
8904,,https://www.mercurynews.com/2020/12/05/when-it-comes-to-obscurity-no-citys-better-known-than-san-jose-got-it/,Rebuild by Design,"When it comes to obscurity, no city’s better known than San Jose. Got it?",['manual_google_by_location'],[],['San Jose']
8905,,https://www.sanjoseinside.com/news/historic-foundation-sues-to-block-levitt-pavilion-at-st-james-park/,,Historic Foundation Sues City of San Jose Over Levitt Pavilion Project at St. James Park,['manual_google_by_location'],['public_space'],['San Jose']
8906,,https://www.mercurynews.com/2020/12/05/preservationist-group-seeks-to-block-redesign-plans-for-st-james-park/,"Protect Hunts Point from flooding and sea level rise, and make its fresh market accessible to the nearby community",Preservationist group seeks to block plans for performing arts venue in St. James Park,['manual_google_by_location'],['public_space'],['San Jose']
8907,,https://abc7news.com/san-jose-tree-rental-our-city-forest-sj-holiday-rent-ca-reforest-trees/8504975/,,Our City Forest nursery in San Jose encourages renting a holiday tree this season,['manual_google_by_location'],['sustainability'],['San Jose']
8908,,https://patch.com/california/campbell/san-jose-bans-natural-gas-new-commercial-buildings,"The meat, fish and produce markets of Hunts Point serve as the main food supply hub for New York City, but the low-lying peninsula is cut off from the nearby residential community and vulnerable to flooding. Previous funding has been used to provide backup energy generation, but more is needed to improve flood protections and ensure local residents have better access to fresh food from Hunts Point�s wholesale markets.",San Jose Bans Natural Gas In New Commercial Buildings,['manual_google_by_location'],"['sustainability', 'energy']",['San Jose']
8909,,https://sanfrancisco.cbslocal.com/2020/12/01/homeless-encampment-goes-up-in-flames-in-san-jose/,,Homeless Encampment Goes Up In Flames In San Jose,['manual_google_by_location'],"['accident', 'indirect_city_relation']",['San Jose']
8910,,https://sanjosespotlight.com/housing-program-for-south-bay-veterans-marks-milestone/,Extend Manhattan�s coastal resiliency projects up the west side,Housing program for South Bay veterans marks milestone,['manual_google_by_location'],"['housing', 'policy']",['San Jose']
8911,,https://www.mercurynews.com/2020/12/03/from-free-parking-to-delivery-fees-caps-san-jose-considers-new-plans-to-help-its-downtown-businesses/,,"Free parking, delivery fees caps? San Jose considers new aid for struggling downtown businesses",['manual_google_by_location'],['employment'],['San Jose']
8912,,https://www.wftv.com/news/9investigates/nearly-200-arrests-made-1300-guns-confiscated-orange-county-orlando-work-crack-down-gang-violence/FBJMHXDOYZA2LAC6OQ74FJKUBU/,"Lower Manhattan is uniquely vulnerable to floodwater, storms, and other climate change impacts. But while there is funding in place for coastal protection from 25th Street on the East side around to Chambers Street on the West side, the floodplain extends all the way up to 57th Street. The city should develop a project funding plan to use new federal funding to extend coastal resiliency measures up the vulnerable West side of Manhattan.","Nearly 200 arrests made, 1,300 guns confiscated as Orange County, Orlando work to crack down on gang violence",['manual_google_by_location'],['crime'],['Orlando']
8913,,https://www.fox35orlando.com/news/orlando-man-accused-of-squandering-millions-of-dollars-belonging-to-puerto-rican-city,,Orlando man accused of squandering millions of dollars belonging to Puerto Rican city,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Orlando']
8914,,https://bungalower.com/2020/12/07/funds-available-to-support-tech-focused-events/,Judah Asimov,Funds available to support tech-focused events,['manual_google_by_location'],['urban_tech'],['Orlando']
8915,,https://bungalower.com/2020/12/06/city-of-orlando-looking-to-extend-scooter-pilot-program/,,City of Orlando looking to extend Scooter Pilot Program,['manual_google_by_location'],"['transportation', 'policy']",['Orlando']
8916,,https://www.news5cleveland.com/open/cleveland-based-charter-bus-company-installing-uv-lighting-that-continually-disinfects-buses,"Senior Manager, Planning & Outreach",Cleveland-based charter bus company installing UV lighting that continually disinfects buses,['manual_google_by_location'],"['transportation', 'health']",['Cleveland']
8917,,https://www.crainscleveland.com/education/cleveland-metropolitan-school-district-fortifies-career-paths-strong-industry,,Cleveland Metropolitan School District fortifies career paths with strong industry partnerships,['manual_google_by_location'],"['school', 'employment']",['Cleveland']
8918,,https://www.crainscleveland.com/letters-editor/letters-editor-reasons-optimism-downtown-cleveland,Rockaway Initiative for Sustainability and Equity (RISE),Letters to the editor: Reasons for optimism for downtown Cleveland,['manual_google_by_location'],['employment'],['Cleveland']
8919,,https://www.ideastream.org/news/cleveland-hostel-to-offer-winter-shelter-for-city-homeless,,Cleveland Hostel To Offer Winter Shelter For City Homeless,['manual_google_by_location'],['homelessness'],['Cleveland']
8920,,https://www.news5cleveland.com/news/local-news/oh-cuyahoga/lakewood-police-issue-reminder-to-be-aware-of-your-surroundings-after-brazen-crime,Enhance Rockaways� dunes,Lakewood police issue reminder to be aware of your surroundings after brazen crime,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Cleveland']
8921,,https://www.cleveland.com/community/2020/12/woman-accused-of-drug-store-theft-nabbed-in-stolen-auto-shaker-heights-police-blotter.html,,Woman accused of drug store theft nabbed in stolen auto: Shaker Heights Police Blotter,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'drug']",['Cleveland']
8922,,https://www.cleveland19.com/2020/12/05/juveniles-arrested-after-police-chase-that-began-east-cleveland-ends-city-with-fiery-crash/,"The Rockaways� dunes are the community�s first line of defense against increased storms and sea level rise from climate change, but they are in dire need of strengthening. A grant from the National Fish and Wildlife Foundation allowed for preliminary design and assessment, but now the community needs more funding to implement the design to enhance the dunes and increase biodiversity.",3 juveniles arrested after police chase that began in East Cleveland ends in the city with a fiery crash,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Cleveland']
8923,,https://pittsburgh.cbslocal.com/2020/12/07/pittsburgh-puppy-scam-arrested/,,Man Arrested In Connection With Online Puppy Scam Exploiting Pittsburgh-Area Residents,['manual_google_by_location'],"['indirect_city_relation', 'crime_incident']",['Pittsburgh']
8924,,https://www.wesa.fm/post/despite-cold-weather-pittsburghers-can-still-safely-enjoy-outdoors#stream/0,Raise the streets,"Despite Cold Weather, Pittsburghers Can Still Safely Enjoy The Outdoors",['manual_google_by_location'],"['public_space', 'safety', 'weather']",['Pittsburgh']
8925,,https://www.wcpo.com/news/local-news/warren-county/cincinnati-man-sentenced-in-warren-county-human-trafficking-case,,Cincinnati man sentenced in Warren County human trafficking case,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Cincinnati']
8926,,https://eu.cincinnati.com/story/news/2020/12/06/brent-spence-bridge-improvement-project-plan-fund-northern-kentucky-lawmakers/6389677002/,"Streets in low-lying neighborhoods like Arverne, Edgemere, and Far Rockaway need to be raised in anticipation of increased storms and sea-level rise due to climate change. In addition, these neighborhoods are in dire need of storm sewer infrastructure. Currently, many streets experience regular flooding because water has nowhere to go. Surrounding developments have been raised to prevent flooding, but the streets themselves need the same protection.",Brent Spence Bridge: NKY lawmakers' plans to fund improvements,['manual_google_by_location'],"['transportation', 'not_sure']",['Cincinnati']
8927,,https://moversmakers.org/2020/12/06/city-to-make-outdoor-dining-permanent-with-streateries-in-downtown-otr/,,"City to make outdoor dining permanent with ‘Streateries’ in Downtown, OTR",['manual_google_by_location'],"['public_space', 'indirect_city_relation']",['Cincinnati']
8928,,https://eu.cincinnati.com/story/news/2020/12/05/friday-fatal-shooting-ties-2020-with-most-cincinnati-homicides-in-a-year/6419583002/,Hana Kassem,"Cincinnati now has 88 homicides, matching yearly record",['manual_google_by_location'],['crime'],['Cincinnati']
8929,,https://rnbcincy.com/358094/cincinnati-police-say-gun-recoveries-are-up-in-2020/,,Cincinnati: Police Say Gun Recoveries Are Up In 2020,['manual_google_by_location'],"['crime', 'gun']",['Cincinnati']
8930,,https://thenationonlineng.net/gunmen-kill-anti-cult-leader-in-delta/,Principal,Gunmen kill anti-cult leader in Delta,['manual_google_by_location'],"['gun', 'crime_incident', 'indirect_city_relation']",['Austin']
8931,,https://www.myrecordjournal.com/News/Meriden/Meriden-News/Police-Man-charged-with-assault-following-fire-dispute-at-home-Monday.html,,"Meriden man charged with threatening, assault after incident on Bee Street",['manual_google_by_location'],['not_related_to_city'],[]
8932,,https://www.loopslu.com/content/police-investigating-suspicious-death-elderly-bagatelle-man,Kohn Pedersen Fox,Police investigating suspicious death of elderly Bagatelle man,['manual_google_by_location'],['not_related_to_city'],[]
8933,,https://www.ktvu.com/news/housing-doesnt-belong-at-peoples-park-some-activists-say,,"Housing doesn't belong at People's Park, some activists say",['manual_google_by_location'],['not_related_to_city'],[]
8934,,https://www.startlandnews.com/2020/12/kenzen-kansas-city/,Revise East Side Coastal Resiliency Plan to leave park intact,Kenzen finds capital in Kansas City as market for startup’s speciality wearables heats up,['manual_google_by_location'],['employment'],['Kansas City']
8935,,https://www.kmmo.com/2020/12/07/kc-man-facing-tampering-charge-after-traffic-crash/,,KC MAN FACING TAMPERING CHARGE AFTER TRAFFIC CRASH,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Kansas City']
8936,,https://www.wishtv.com/news/local-news/indianapolis-food-trucks-pay-it-forward-to-homeless-population/,"The current East River resiliency proposal calls for raising the majority of the park above the 100-year flood plain, but that requires cutting down many of its trees and the phased decommissioning of large portions of the park. But given how vital the park is to multiple neighborhoods for exercise, social gathering, and informal cultural activities, especially during Covid-19, it may be worth revisiting the earlier version of the plan, which left most of the park intact by creating a flood barrier wall with flood gates along the east side of FDR. This resiliency strategy could be taken up again for the majority of the park, thus saving the park trees and maintaining its accessibility in some form during construction.",Indianapolis food trucks pay it forward to homeless population - WISH-TV,['manual_google_by_location'],"['homelessness', 'food']",['Indianapolis']
8937,,https://www.wibc.com/news/local-indiana/indy-public-library-seeking-input-on-new-fort-benjamin-harrison-branch/,,Indy Public Library Seeking Input on New Fort Benjamin Harrison Branch,['manual_google_by_location'],[],['Indianapolis']
8938,,https://www.wfyi.org/news/articles/cib-says-indianapolis-tourism-set-to-bounce-back,"Reconfigure flood protections under FDR Drive to provide new, Covid-safe uses",CIB Says Indianapolis Tourism Set To Bounce Back,['manual_google_by_location'],['tourism'],['Indianapolis']
8939,,https://radio.wosu.org/post/columbus-arts-organizations-take-financial-hit-holiday-season-goes-virtual#stream/0,,Columbus Arts Organizations Take Financial Hit As Holiday Season Goes Virtual,['manual_google_by_location'],['entertainment'],['Columbus']
8940,,https://eu.dispatch.com/story/news/2020/12/07/police-investigations-run-out-cash-again/3823098001/,"What if we rethought the underbelly of the elevated sections of the FDR to become a series of raised outdoor covered rooms that allowed for a variety of safe uses? These raised platforms would be combined with barrier walls and flood gates, positioned astutely to provide the necessary flood protection. To extend their use into the colder months, these outdoor rooms could be outfitted with solar-powered outdoor heaters and lighting. This large-scale project would foster social interaction and community spaces, boost the local restaurant and retail industries, reignite the city�s cultural life, promote health and wellbeing, all while addressing resiliency, sustainability, wellness and creating jobs.","Investigations into Columbus police conduct during riots about to run out of cash, again",['manual_google_by_location'],['police'],['Columbus']
8941,,https://radio.wosu.org/post/columbus-nightclub-under-investigation-after-hundreds-violate-pandemic-restrictions#stream/0,,Columbus Nightclub Under Investigation After Hundreds Violate Pandemic Restrictions,['manual_google_by_location'],"['public_space', 'health']",['Columbus']
8942,,https://www.vabeach.com/virginia-beach-articles/best-places-to-kayak-in-virginia-beach/,Laurie Schoeman,Best Places To Kayak in Virginia Beach,['manual_google_by_location'],"['entertainment', 'not_sure']",['Virginia Beach']
8943,,https://www.wtkr.com/news/2-suspects-in-custody-after-firearm-violation-police-chase-at-virginia-beach-mall,,"2 suspects in custody after firearm violation, police chase at Virginia Beach mall",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Virginia Beach']
8944,,https://www.wtkr.com/news/virginia-beach-business-owner-gets-350-000-ppp-loan-and-spends-money-on-himself-and-travel-to-las-vegas,"Senior Program Director, National Initiatives, Resilience",Virginia Beach business owner accused of using PPP loan money on himself and travel,['manual_google_by_location'],"['financial', 'crime', 'indirect_city_relation']",['Virginia Beach']
8945,,https://www.wtkr.com/news/three-people-including-child-sent-to-hospitals-after-truck-crashes-into-virginia-beach-home-causes-fire,,"Three people, including child, sent to hospitals after truck crashes into Virginia Beach home, causes fire",['manual_google_by_location'],"['accident', 'indirect_city_relation']",['Virginia Beach']
8946,,https://www.wsoctv.com/news/local/1-hospitalized-after-shooting-west-charlotte/K6ELWAFJHJEBTITQFIPB3CSTA4/,Enterprise Community Partners,CMPD: 2 victims showed up at hospital after triple shooting in west Charlotte,['manual_google_by_location'],"['indirect_city_relation', 'crime_incident']",['Charlotte']
8947,,https://www.corneliustoday.com/some-funding-for-charlotte-waters-assistance-program-expires-dec-31/,,Some funding for Charlotte Water's assistance program expires Dec. 31,['manual_google_by_location'],"['drinking_water', 'policy', 'financial']",['Charlotte']
8948,,https://www.charlotteagenda.com/241697/plans-for-a-massive-central-park-for-charlotte-quietly-advance/,Convert vacant storefronts into temporary hydroponic food production facilities,Plans for a massive central park for Charlotte quietly advance,['manual_google_by_location'],"['planning_&_design', 'public_space']",['Charlotte']
8949,,https://www.cbs58.com/news/suspect-turns-self-in-connected-to-milwaukees-third-ward-homicide,,Family and friends mourn Milwaukee's Third Ward homicide victim; suspect turns self in,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Milwaukee']
8950,,https://www.tmj4.com/news/local-news/two-deadly-shootings-highlight-overnight-violence-in-milwaukee,"Given the widespread lack of access to fresh and local food in many communities, the urgent need for employment opportunities, and the extraordinary number of vacant storefronts and commercial spaces across the city, the city should develop a public-private partnership to convert these available spaces into indoor food production facilities. New York City should start with piloting this program in neighborhoods with high vacancy rates, and offer local home-grown agricultural leaders such as Gotham Greens, AeroFarms, or Sky Vegetables the opportunity to train jobseekers and expand urban agriculture.",Two deadly shootings highlight overnight violence in Milwaukee,['manual_google_by_location'],"['indirect_city_relation', 'crime_incident']",['Milwaukee']
8951,,https://www.tmj4.com/news/local-news/economic-mobility-significantly-more-difficult-for-milwaukee-african-americans,,Economic mobility significantly more difficult for Milwaukee African Americans,['manual_google_by_location'],"['inequality', 'employment']",['Milwaukee']
8952,,https://www.cbs58.com/news/disheartened-city-leaders-discuss-homicides-in-milwaukee-in-2020-plans-for-2021,Reduce the heat island effect by lightening the color of walls and streets,"'Disheartened': City leaders discuss homicides in Milwaukee in 2020, plans for 2021",['manual_google_by_location'],['crime'],['Milwaukee']
8953,,https://wtmj.com/homepage-showcase/2020/12/07/three-fatal-shootings-and-fatal-crash-highlight-milwaukees-deadly-weekend/,,"Three fatal shootings, two fatal crashes highlight Milwaukee’s deadly weekend",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Milwaukee']
8954,,https://patch.com/rhode-island/providence/city-providence-begin-youth-meal-home-delivery-distribution,"Dark-colored streets and building exteriors absorb 70 percent to 90 percent of radiant energy from the sun, which results in a �heat island effect."" In contrast, most light-colored surfaces, including white asphalt and fiberglass shingles absorb far less. Los Angeles is mitigating the heat island effect by painting roads in a white-colored, highly-reflective sealant. New York City needs to follow LA�s example of lightening street surfaces, starting with walkways, bikeways, and sidewalks and expanding the program through procurement, engineering, and innovation.",City Of Providence To Begin Youth Meal Home Delivery Distribution,['manual_google_by_location'],['philanthropy'],['Providence']
8955,,https://www.browndailyherald.com/2020/12/04/dont-feel-safe-local-mans-altercation-providence-police-prompts-community-outrage/,,‘I don’t feel safe’: Local man’s altercation with Providence Police prompts community outrage,['manual_google_by_location'],"['safety', 'police', 'indirect_city_relation']",['Providence']
8956,,https://www.golocalprov.com/news/providence-small-businesses-take-a-second-gut-punch-with-national-grid-tear,Justin Green,Providence Small Businesses Take a Second Gut Punch With National Grid Tearing Up Retail Areas,['manual_google_by_location'],[],['Providence']
8957,,https://www.wokv.com/news/local/new-art-sculpture-coming-downtown-jacksonville/RDKNOHYLY5H2XPQ7B5PJUS672I/,,New art sculpture coming to downtown Jacksonville,['manual_google_by_location'],[],['Jacksonville']
8958,,https://www.news4jax.com/news/local/2020/12/07/city-discusses-programs-to-help-disadvantaged-jacksonville-communities/,Founder and Executive Director,City discusses programs to help disadvantaged Jacksonville communities,['manual_google_by_location'],[],['Jacksonville']
